year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2021,Argentina,ARG,Germany,DEU,Machinery & Electrical Equipment,Export,0.251,USD
2021,Argentina,ARG,Germany,DEU,Machinery & Electrical Equipment,Import,0.368,USD
2021,Argentina,ARG,Germany,DEU,Electronics & Optical Products,Export,0.218,USD
2021,Argentina,ARG,Germany,DEU,Electronics & Optical Products,Import,0.229,USD
2021,Argentina,ARG,Germany,DEU,Automotive & Transport Vehicles,Export,0.189,USD
2021,Argentina,ARG,Germany,DEU,Automotive & Transport Vehicles,Import,0.433,USD
2021,Argentina,ARG,Germany,DEU,Mineral Fuels & Petroleum,Export,0.221,USD
2021,Argentina,ARG,Germany,DEU,Mineral Fuels & Petroleum,Import,0.222,USD
2021,Argentina,ARG,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.244,USD
2021,Argentina,ARG,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.453,USD
2021,Argentina,ARG,Germany,DEU,Agricultural & Food Products,Export,0.603,USD
2021,Argentina,ARG,Germany,DEU,Agricultural & Food Products,Import,0.22,USD
2021,Argentina,ARG,Germany,DEU,Metals & Metal Products,Export,0.191,USD
2021,Argentina,ARG,Germany,DEU,Metals & Metal Products,Import,0.176,USD
2021,Argentina,ARG,Germany,DEU,Textiles & Apparel,Export,0.212,USD
2021,Argentina,ARG,Germany,DEU,Textiles & Apparel,Import,0.221,USD
2021,Argentina,ARG,Germany,DEU,Plastics & Rubber,Export,0.241,USD
2021,Argentina,ARG,Germany,DEU,Plastics & Rubber,Import,0.214,USD
2021,Argentina,ARG,Germany,DEU,Precision Instruments & Medical Devices,Export,0.199,USD
2021,Argentina,ARG,Germany,DEU,Precision Instruments & Medical Devices,Import,0.227,USD
2021,Argentina,ARG,Japan,JPN,Machinery & Electrical Equipment,Export,0.132,USD
2021,Argentina,ARG,Japan,JPN,Machinery & Electrical Equipment,Import,0.223,USD
2021,Argentina,ARG,Japan,JPN,Electronics & Optical Products,Export,0.162,USD
2021,Argentina,ARG,Japan,JPN,Electronics & Optical Products,Import,0.24,USD
2021,Argentina,ARG,Japan,JPN,Automotive & Transport Vehicles,Export,0.122,USD
2021,Argentina,ARG,Japan,JPN,Automotive & Transport Vehicles,Import,0.327,USD
2021,Argentina,ARG,Japan,JPN,Mineral Fuels & Petroleum,Export,0.156,USD
2021,Argentina,ARG,Japan,JPN,Mineral Fuels & Petroleum,Import,0.153,USD
2021,Argentina,ARG,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.173,USD
2021,Argentina,ARG,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.14,USD
2021,Argentina,ARG,Japan,JPN,Agricultural & Food Products,Export,0.463,USD
2021,Argentina,ARG,Japan,JPN,Agricultural & Food Products,Import,0.15,USD
2021,Argentina,ARG,Japan,JPN,Metals & Metal Products,Export,0.143,USD
2021,Argentina,ARG,Japan,JPN,Metals & Metal Products,Import,0.148,USD
2021,Argentina,ARG,Japan,JPN,Textiles & Apparel,Export,0.121,USD
2021,Argentina,ARG,Japan,JPN,Textiles & Apparel,Import,0.112,USD
2021,Argentina,ARG,Japan,JPN,Plastics & Rubber,Export,0.163,USD
2021,Argentina,ARG,Japan,JPN,Plastics & Rubber,Import,0.163,USD
2021,Argentina,ARG,Japan,JPN,Precision Instruments & Medical Devices,Export,0.155,USD
2021,Argentina,ARG,Japan,JPN,Precision Instruments & Medical Devices,Import,0.132,USD
2021,Argentina,ARG,India,IND,Machinery & Electrical Equipment,Export,0.109,USD
2021,Argentina,ARG,India,IND,Machinery & Electrical Equipment,Import,0.12,USD
2021,Argentina,ARG,India,IND,Electronics & Optical Products,Export,0.139,USD
2021,Argentina,ARG,India,IND,Electronics & Optical Products,Import,0.119,USD
2021,Argentina,ARG,India,IND,Automotive & Transport Vehicles,Export,0.142,USD
2021,Argentina,ARG,India,IND,Automotive & Transport Vehicles,Import,0.136,USD
2021,Argentina,ARG,India,IND,Mineral Fuels & Petroleum,Export,0.134,USD
2021,Argentina,ARG,India,IND,Mineral Fuels & Petroleum,Import,0.223,USD
2021,Argentina,ARG,India,IND,Chemicals & Pharmaceuticals,Export,0.176,USD
2021,Argentina,ARG,India,IND,Chemicals & Pharmaceuticals,Import,0.248,USD
2021,Argentina,ARG,India,IND,Agricultural & Food Products,Export,0.335,USD
2021,Argentina,ARG,India,IND,Agricultural & Food Products,Import,0.254,USD
2021,Argentina,ARG,India,IND,Metals & Metal Products,Export,0.113,USD
2021,Argentina,ARG,India,IND,Metals & Metal Products,Import,0.169,USD
2021,Argentina,ARG,India,IND,Textiles & Apparel,Export,0.144,USD
2021,Argentina,ARG,India,IND,Textiles & Apparel,Import,0.213,USD
2021,Argentina,ARG,India,IND,Plastics & Rubber,Export,0.134,USD
2021,Argentina,ARG,India,IND,Plastics & Rubber,Import,0.125,USD
2021,Argentina,ARG,India,IND,Precision Instruments & Medical Devices,Export,0.133,USD
2021,Argentina,ARG,India,IND,Precision Instruments & Medical Devices,Import,0.15,USD
2021,Argentina,ARG,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.134,USD
2021,Argentina,ARG,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.109,USD
2021,Argentina,ARG,United Kingdom,GBR,Electronics & Optical Products,Export,0.098,USD
2021,Argentina,ARG,United Kingdom,GBR,Electronics & Optical Products,Import,0.141,USD
2021,Argentina,ARG,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.123,USD
2021,Argentina,ARG,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.104,USD
2021,Argentina,ARG,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.125,USD
2021,Argentina,ARG,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.097,USD
2021,Argentina,ARG,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.125,USD
2021,Argentina,ARG,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.125,USD
2021,Argentina,ARG,United Kingdom,GBR,Agricultural & Food Products,Export,0.343,USD
2021,Argentina,ARG,United Kingdom,GBR,Agricultural & Food Products,Import,0.111,USD
2021,Argentina,ARG,United Kingdom,GBR,Metals & Metal Products,Export,0.126,USD
2021,Argentina,ARG,United Kingdom,GBR,Metals & Metal Products,Import,0.137,USD
2021,Argentina,ARG,United Kingdom,GBR,Textiles & Apparel,Export,0.128,USD
2021,Argentina,ARG,United Kingdom,GBR,Textiles & Apparel,Import,0.117,USD
2021,Argentina,ARG,United Kingdom,GBR,Plastics & Rubber,Export,0.127,USD
2021,Argentina,ARG,United Kingdom,GBR,Plastics & Rubber,Import,0.128,USD
2021,Argentina,ARG,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.132,USD
2021,Argentina,ARG,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.11,USD
2021,Argentina,ARG,France,FRA,Machinery & Electrical Equipment,Export,0.094,USD
2021,Argentina,ARG,France,FRA,Machinery & Electrical Equipment,Import,0.119,USD
2021,Argentina,ARG,France,FRA,Electronics & Optical Products,Export,0.094,USD
2021,Argentina,ARG,France,FRA,Electronics & Optical Products,Import,0.109,USD
2021,Argentina,ARG,France,FRA,Automotive & Transport Vehicles,Export,0.099,USD
2021,Argentina,ARG,France,FRA,Automotive & Transport Vehicles,Import,0.104,USD
2021,Argentina,ARG,France,FRA,Mineral Fuels & Petroleum,Export,0.11,USD
2021,Argentina,ARG,France,FRA,Mineral Fuels & Petroleum,Import,0.129,USD
2021,Argentina,ARG,France,FRA,Chemicals & Pharmaceuticals,Export,0.143,USD
2021,Argentina,ARG,France,FRA,Chemicals & Pharmaceuticals,Import,0.097,USD
2021,Argentina,ARG,France,FRA,Agricultural & Food Products,Export,0.384,USD
2021,Argentina,ARG,France,FRA,Agricultural & Food Products,Import,0.111,USD
2021,Argentina,ARG,France,FRA,Metals & Metal Products,Export,0.098,USD
2021,Argentina,ARG,France,FRA,Metals & Metal Products,Import,0.112,USD
2021,Argentina,ARG,France,FRA,Textiles & Apparel,Export,0.097,USD
2021,Argentina,ARG,France,FRA,Textiles & Apparel,Import,0.105,USD
2021,Argentina,ARG,France,FRA,Plastics & Rubber,Export,0.125,USD
2021,Argentina,ARG,France,FRA,Plastics & Rubber,Import,0.118,USD
2021,Argentina,ARG,France,FRA,Precision Instruments & Medical Devices,Export,0.11,USD
2021,Argentina,ARG,France,FRA,Precision Instruments & Medical Devices,Import,0.099,USD
2021,Argentina,ARG,South Korea,KOR,Machinery & Electrical Equipment,Export,0.098,USD
2021,Argentina,ARG,South Korea,KOR,Machinery & Electrical Equipment,Import,0.128,USD
2021,Argentina,ARG,South Korea,KOR,Electronics & Optical Products,Export,0.1,USD
2021,Argentina,ARG,South Korea,KOR,Electronics & Optical Products,Import,0.28,USD
2021,Argentina,ARG,South Korea,KOR,Automotive & Transport Vehicles,Export,0.107,USD
2021,Argentina,ARG,South Korea,KOR,Automotive & Transport Vehicles,Import,0.156,USD
2021,Argentina,ARG,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.126,USD
2021,Argentina,ARG,South Korea,KOR,Mineral Fuels & Petroleum,Import,0.089,USD
2021,Argentina,ARG,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.137,USD
2021,Argentina,ARG,South Korea,KOR,Chemicals & Pharmaceuticals,Import,0.169,USD
2021,Argentina,ARG,South Korea,KOR,Agricultural & Food Products,Export,0.353,USD
2021,Argentina,ARG,South Korea,KOR,Agricultural & Food Products,Import,0.12,USD
2021,Argentina,ARG,South Korea,KOR,Metals & Metal Products,Export,0.117,USD
2021,Argentina,ARG,South Korea,KOR,Metals & Metal Products,Import,0.105,USD
2021,Argentina,ARG,South Korea,KOR,Textiles & Apparel,Export,0.124,USD
2021,Argentina,ARG,South Korea,KOR,Textiles & Apparel,Import,0.125,USD
2021,Argentina,ARG,South Korea,KOR,Plastics & Rubber,Export,0.104,USD
2021,Argentina,ARG,South Korea,KOR,Plastics & Rubber,Import,0.107,USD
2021,Argentina,ARG,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.107,USD
2021,Argentina,ARG,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.098,USD
2021,Argentina,ARG,Italy,ITA,Machinery & Electrical Equipment,Export,0.081,USD
2021,Argentina,ARG,Italy,ITA,Machinery & Electrical Equipment,Import,0.086,USD
2021,Argentina,ARG,Italy,ITA,Electronics & Optical Products,Export,0.108,USD
2021,Argentina,ARG,Italy,ITA,Electronics & Optical Products,Import,0.097,USD
2021,Argentina,ARG,Italy,ITA,Automotive & Transport Vehicles,Export,0.109,USD
2021,Argentina,ARG,Italy,ITA,Automotive & Transport Vehicles,Import,0.105,USD
2021,Argentina,ARG,Italy,ITA,Mineral Fuels & Petroleum,Export,0.089,USD
2021,Argentina,ARG,Italy,ITA,Mineral Fuels & Petroleum,Import,0.083,USD
2021,Argentina,ARG,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.117,USD
2021,Argentina,ARG,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.112,USD
2021,Argentina,ARG,Italy,ITA,Agricultural & Food Products,Export,0.325,USD
2021,Argentina,ARG,Italy,ITA,Agricultural & Food Products,Import,0.105,USD
2021,Argentina,ARG,Italy,ITA,Metals & Metal Products,Export,0.105,USD
2021,Argentina,ARG,Italy,ITA,Metals & Metal Products,Import,0.096,USD
2021,Argentina,ARG,Italy,ITA,Textiles & Apparel,Export,0.083,USD
2021,Argentina,ARG,Italy,ITA,Textiles & Apparel,Import,0.087,USD
2021,Argentina,ARG,Italy,ITA,Plastics & Rubber,Export,0.098,USD
2021,Argentina,ARG,Italy,ITA,Plastics & Rubber,Import,0.088,USD
2021,Argentina,ARG,Italy,ITA,Precision Instruments & Medical Devices,Export,0.106,USD
2021,Argentina,ARG,Italy,ITA,Precision Instruments & Medical Devices,Import,0.09,USD
2021,Argentina,ARG,Canada,CAN,Machinery & Electrical Equipment,Export,0.084,USD
2021,Argentina,ARG,Canada,CAN,Machinery & Electrical Equipment,Import,0.11,USD
2021,Argentina,ARG,Canada,CAN,Electronics & Optical Products,Export,0.107,USD
2021,Argentina,ARG,Canada,CAN,Electronics & Optical Products,Import,0.089,USD
2021,Argentina,ARG,Canada,CAN,Automotive & Transport Vehicles,Export,0.118,USD
2021,Argentina,ARG,Canada,CAN,Automotive & Transport Vehicles,Import,0.095,USD
2021,Argentina,ARG,Canada,CAN,Mineral Fuels & Petroleum,Export,0.106,USD
2021,Argentina,ARG,Canada,CAN,Mineral Fuels & Petroleum,Import,0.116,USD
2021,Argentina,ARG,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.103,USD
2021,Argentina,ARG,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.114,USD
2021,Argentina,ARG,Canada,CAN,Agricultural & Food Products,Export,0.322,USD
2021,Argentina,ARG,Canada,CAN,Agricultural & Food Products,Import,0.086,USD
2021,Argentina,ARG,Canada,CAN,Metals & Metal Products,Export,0.106,USD
2021,Argentina,ARG,Canada,CAN,Metals & Metal Products,Import,0.114,USD
2021,Argentina,ARG,Canada,CAN,Textiles & Apparel,Export,0.111,USD
2021,Argentina,ARG,Canada,CAN,Textiles & Apparel,Import,0.11,USD
2021,Argentina,ARG,Canada,CAN,Plastics & Rubber,Export,0.086,USD
2021,Argentina,ARG,Canada,CAN,Plastics & Rubber,Import,0.087,USD
2021,Argentina,ARG,Canada,CAN,Precision Instruments & Medical Devices,Export,0.101,USD
2021,Argentina,ARG,Canada,CAN,Precision Instruments & Medical Devices,Import,0.102,USD
2021,Argentina,ARG,Brazil,BRA,Machinery & Electrical Equipment,Export,0.075,USD
2021,Argentina,ARG,Brazil,BRA,Machinery & Electrical Equipment,Import,0.063,USD
2021,Argentina,ARG,Brazil,BRA,Electronics & Optical Products,Export,0.058,USD
2021,Argentina,ARG,Brazil,BRA,Electronics & Optical Products,Import,0.056,USD
2021,Argentina,ARG,Brazil,BRA,Automotive & Transport Vehicles,Export,0.052,USD
2021,Argentina,ARG,Brazil,BRA,Automotive & Transport Vehicles,Import,0.053,USD
2021,Argentina,ARG,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.065,USD
2021,Argentina,ARG,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.1,USD
2021,Argentina,ARG,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.087,USD
2021,Argentina,ARG,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.066,USD
2021,Argentina,ARG,Brazil,BRA,Agricultural & Food Products,Export,0.218,USD
2021,Argentina,ARG,Brazil,BRA,Agricultural & Food Products,Import,0.197,USD
2021,Argentina,ARG,Brazil,BRA,Metals & Metal Products,Export,0.066,USD
2021,Argentina,ARG,Brazil,BRA,Metals & Metal Products,Import,0.128,USD
2021,Argentina,ARG,Brazil,BRA,Textiles & Apparel,Export,0.076,USD
2021,Argentina,ARG,Brazil,BRA,Textiles & Apparel,Import,0.071,USD
2021,Argentina,ARG,Brazil,BRA,Plastics & Rubber,Export,0.066,USD
2021,Argentina,ARG,Brazil,BRA,Plastics & Rubber,Import,0.066,USD
2021,Argentina,ARG,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.057,USD
2021,Argentina,ARG,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.069,USD
2021,Argentina,ARG,Australia,AUS,Machinery & Electrical Equipment,Export,0.085,USD
2021,Argentina,ARG,Australia,AUS,Machinery & Electrical Equipment,Import,0.061,USD
2021,Argentina,ARG,Australia,AUS,Electronics & Optical Products,Export,0.075,USD
2021,Argentina,ARG,Australia,AUS,Electronics & Optical Products,Import,0.072,USD
2021,Argentina,ARG,Australia,AUS,Automotive & Transport Vehicles,Export,0.081,USD
2021,Argentina,ARG,Australia,AUS,Automotive & Transport Vehicles,Import,0.057,USD
2021,Argentina,ARG,Australia,AUS,Mineral Fuels & Petroleum,Export,0.061,USD
2021,Argentina,ARG,Australia,AUS,Mineral Fuels & Petroleum,Import,0.163,USD
2021,Argentina,ARG,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.074,USD
2021,Argentina,ARG,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.077,USD
2021,Argentina,ARG,Australia,AUS,Agricultural & Food Products,Export,0.183,USD
2021,Argentina,ARG,Australia,AUS,Agricultural & Food Products,Import,0.142,USD
2021,Argentina,ARG,Australia,AUS,Metals & Metal Products,Export,0.082,USD
2021,Argentina,ARG,Australia,AUS,Metals & Metal Products,Import,0.204,USD
2021,Argentina,ARG,Australia,AUS,Textiles & Apparel,Export,0.058,USD
2021,Argentina,ARG,Australia,AUS,Textiles & Apparel,Import,0.085,USD
2021,Argentina,ARG,Australia,AUS,Plastics & Rubber,Export,0.076,USD
2021,Argentina,ARG,Australia,AUS,Plastics & Rubber,Import,0.061,USD
2021,Argentina,ARG,Australia,AUS,Precision Instruments & Medical Devices,Export,0.066,USD
2021,Argentina,ARG,Australia,AUS,Precision Instruments & Medical Devices,Import,0.085,USD
2021,Argentina,ARG,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.092,USD
2021,Argentina,ARG,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.114,USD
2021,Argentina,ARG,Netherlands,NLD,Electronics & Optical Products,Export,0.093,USD
2021,Argentina,ARG,Netherlands,NLD,Electronics & Optical Products,Import,0.099,USD
2021,Argentina,ARG,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.119,USD
2021,Argentina,ARG,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.084,USD
2021,Argentina,ARG,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.095,USD
2021,Argentina,ARG,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.103,USD
2021,Argentina,ARG,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.13,USD
2021,Argentina,ARG,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.084,USD
2021,Argentina,ARG,Netherlands,NLD,Agricultural & Food Products,Export,0.299,USD
2021,Argentina,ARG,Netherlands,NLD,Agricultural & Food Products,Import,0.097,USD
2021,Argentina,ARG,Netherlands,NLD,Metals & Metal Products,Export,0.084,USD
2021,Argentina,ARG,Netherlands,NLD,Metals & Metal Products,Import,0.097,USD
2021,Argentina,ARG,Netherlands,NLD,Textiles & Apparel,Export,0.121,USD
2021,Argentina,ARG,Netherlands,NLD,Textiles & Apparel,Import,0.094,USD
2021,Argentina,ARG,Netherlands,NLD,Plastics & Rubber,Export,0.107,USD
2021,Argentina,ARG,Netherlands,NLD,Plastics & Rubber,Import,0.095,USD
2021,Argentina,ARG,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.087,USD
2021,Argentina,ARG,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.095,USD
2021,Argentina,ARG,Mexico,MEX,Machinery & Electrical Equipment,Export,0.086,USD
2021,Argentina,ARG,Mexico,MEX,Machinery & Electrical Equipment,Import,0.08,USD
2021,Argentina,ARG,Mexico,MEX,Electronics & Optical Products,Export,0.092,USD
2021,Argentina,ARG,Mexico,MEX,Electronics & Optical Products,Import,0.103,USD
2021,Argentina,ARG,Mexico,MEX,Automotive & Transport Vehicles,Export,0.072,USD
2021,Argentina,ARG,Mexico,MEX,Automotive & Transport Vehicles,Import,0.095,USD
2021,Argentina,ARG,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.07,USD
2021,Argentina,ARG,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.07,USD
2021,Argentina,ARG,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.089,USD
2021,Argentina,ARG,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.087,USD
2021,Argentina,ARG,Mexico,MEX,Agricultural & Food Products,Export,0.215,USD
2021,Argentina,ARG,Mexico,MEX,Agricultural & Food Products,Import,0.095,USD
2021,Argentina,ARG,Mexico,MEX,Metals & Metal Products,Export,0.071,USD
2021,Argentina,ARG,Mexico,MEX,Metals & Metal Products,Import,0.087,USD
2021,Argentina,ARG,Mexico,MEX,Textiles & Apparel,Export,0.093,USD
2021,Argentina,ARG,Mexico,MEX,Textiles & Apparel,Import,0.078,USD
2021,Argentina,ARG,Mexico,MEX,Plastics & Rubber,Export,0.09,USD
2021,Argentina,ARG,Mexico,MEX,Plastics & Rubber,Import,0.079,USD
2021,Argentina,ARG,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.077,USD
2021,Argentina,ARG,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.098,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,0.056,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.067,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.053,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.056,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.05,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.059,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.057,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,0.215,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.07,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.059,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.203,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.059,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Metals & Metal Products,Export,0.064,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Metals & Metal Products,Import,0.067,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Textiles & Apparel,Export,0.049,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Textiles & Apparel,Import,0.056,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Plastics & Rubber,Export,0.048,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Plastics & Rubber,Import,0.049,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.049,USD
2021,Argentina,ARG,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.059,USD
2021,Egypt,EGY,United States,USA,Machinery & Electrical Equipment,Export,0.346,USD
2021,Egypt,EGY,United States,USA,Machinery & Electrical Equipment,Import,0.494,USD
2021,Egypt,EGY,United States,USA,Electronics & Optical Products,Export,0.319,USD
